cycle,avgPayoff
3620,1.0733
3621,1.0400
3622,1.0500
3623,1.1300
3624,1.0800
3625,1.0300
3626,1.0433
3627,1.1267
3628,1.1100
3629,1.0400
3630,1.0467
3631,1.0900
3632,1.0667
3633,1.0500
3634,1.0600
3635,1.1367
3636,1.0700
3637,1.0400
3638,1.0500
3639,1.0100
3640,1.0700
3641,1.0867
3642,1.0400
3643,1.0700
3644,1.0100
3645,1.0300
3646,1.0300
3647,1.0500
3648,1.0700
3649,1.0800
3650,1.0700
3651,1.0967
3652,1.0200
3653,1.0300
3654,1.0400
3655,1.0300
3656,1.0600
3657,1.0500
3658,1.0800
3659,1.0400
3660,1.0700
3661,1.0600
3662,1.0600
3663,1.0733
3664,1.0300
3665,1.1100
3666,1.0500
3667,1.0400
3668,1.0100
3669,1.0550
3670,1.0800
3671,1.1400
3672,1.0433
3673,1.0700
3674,1.1300
3675,1.1400
3676,1.0600
3677,1.0867
3678,1.0500
3679,1.0300
3680,1.0600
3681,1.0800
3682,1.0100
3683,1.0500
3684,1.0100
3685,1.0700
3686,1.0600
3687,1.0100
3688,1.0300
3689,1.0100
3690,1.0600
3691,1.0900
3692,1.0500
3693,1.0867
3694,1.0200
3695,1.0300
3696,1.0100
3697,1.0267
3698,1.0400
3699,1.0200
3700,1.0000
3701,1.0200
3702,1.0800
3703,1.0900
3704,1.0333
3705,1.0800
3706,1.0400
3707,1.0300
3708,1.0400
3709,1.0467
3710,1.0567
3711,1.0667
3712,1.0800
3713,1.0567
3714,1.0200
3715,1.0300
3716,1.0933
3717,1.0800
3718,1.0800
3719,1.0300
3720,1.0300
3721,1.0500
3722,1.0100
3723,1.0200
3724,1.0400
3725,1.0500
3726,1.0467
3727,1.0800
3728,1.0467
3729,1.1300
3730,1.0400
3731,1.0700
3732,1.0300
3733,1.0600
3734,1.0467
3735,1.0600
3736,1.0600
3737,1.0600
3738,1.0400
3739,1.0600
3740,1.0467
3741,1.0200
3742,1.0600
3743,1.0000
3744,1.0600
3745,1.0200
3746,1.0000
3747,1.0367
3748,1.0200
3749,1.0300
3750,1.0200
3751,1.0200
3752,1.0533
3753,1.0400
3754,1.0300
3755,1.0000
3756,1.0200
3757,1.0300
3758,1.0800
3759,1.0400
3760,1.0333
3761,1.0700
3762,1.0500
3763,1.0000
3764,1.1000
3765,1.0400
3766,1.1200
3767,1.0400
3768,1.0200
3769,1.0200
3770,1.0400
3771,1.0300
3772,1.0400
3773,1.1400
3774,1.0200
3775,1.0200
3776,1.0700
3777,1.0300
3778,1.0600
3779,1.0100
3780,1.0200
3781,1.0100
3782,1.0200
3783,1.0100
3784,1.0300
3785,1.0400
3786,1.0300
3787,1.0400
3788,1.0400
3789,1.0400
3790,1.1033
3791,1.0500
3792,1.0000
3793,1.0400
3794,1.0500
3795,1.0400
3796,1.0600
3797,1.1000
3798,1.0300
3799,1.0800
3800,1.0400
3801,1.0300
3802,1.0600
3803,1.0967
3804,1.0500
3805,1.0500
3806,1.0900
3807,1.0500
3808,1.0700
3809,1.0450
3810,1.0350
3811,1.0100
3812,1.0833
3813,1.0400
3814,1.0600
3815,1.1033
3816,1.0300
3817,1.0900
3818,1.0967
3819,1.0967
3820,1.1333
3821,1.0800
3822,1.0900
3823,1.1367
3824,1.1500
3825,1.1100
3826,1.0200
3827,1.0400
3828,1.1400
3829,1.0500
3830,1.0700
3831,1.1500
3832,1.0800
3833,1.0200
3834,1.0900
3835,1.1500
3836,1.0900
3837,1.0500
3838,1.1000
3839,1.0700
3840,1.0100
3841,1.0700
3842,1.0967
3843,1.0800
3844,1.0600
3845,1.2433
3846,1.1100
3847,1.0900
3848,1.1300
3849,1.0600
3850,1.1100
3851,1.1300
3852,1.1100
3853,1.0300
3854,1.0300
3855,1.0400
3856,1.0800
3857,1.0640
3858,1.1000
3859,1.1167
3860,1.0750
3861,1.0500
3862,1.1500
3863,1.1000
3864,1.1800
3865,1.1833
3866,1.0467
3867,1.1000
3868,1.0000
3869,1.1100
3870,1.0800
3871,1.0400
3872,1.0133
3873,1.0900
3874,1.0500
3875,1.0500
3876,1.0933
3877,1.0400
3878,1.0300
3879,1.0300
3880,1.0200
3881,1.0300
3882,1.0233
3883,1.0600
3884,1.0367
3885,1.0600
3886,1.0300
3887,1.0400
3888,1.0500
3889,1.0300
3890,1.0300
3891,1.0600
3892,1.0200
3893,1.0667
3894,1.0000
3895,1.0400
3896,1.0600
3897,1.0233
3898,1.0400
3899,1.0600
3900,1.0100
3901,1.0300
3902,1.0000
3903,1.0100
3904,1.0600
3905,1.0700
3906,1.0300
3907,1.0100
3908,1.0500
3909,1.0500
3910,1.0400
3911,1.0000
3912,1.0200
3913,1.0400
3914,1.0500
3915,1.0500
3916,1.0500
3917,1.0300
3918,1.0700
3919,1.0600
3920,1.0500
3921,1.0300
3922,1.0500
3923,1.0200
3924,1.0100
3925,1.0800
3926,1.0600
3927,1.0200
3928,1.0300
3929,1.0100
3930,1.0400
3931,1.0333
3932,1.0200
3933,1.0200
3934,1.0600
3935,1.0600
3936,1.0400
3937,1.0700
3938,1.0200
3939,1.0600
3940,1.0400
3941,1.0200
3942,1.0267
3943,1.0333
3944,1.0700
3945,1.0600
3946,1.0400
3947,1.0400
3948,1.0400
3949,1.1067
3950,1.0867
3951,1.0500
3952,1.0500
3953,1.1500
3954,1.0000
3955,1.0767
3956,1.1267
3957,1.0200
3958,1.0600
3959,1.0500
3960,1.0400
3961,1.0300
3962,1.0500
3963,1.0300
3964,1.0100
3965,1.0433
3966,1.0300
3967,1.0900
3968,1.0400
3969,1.0400
3970,1.0700
3971,1.0000
3972,1.0200
3973,1.0200
3974,1.0967
3975,1.0700
3976,1.0933
3977,1.0700
3978,1.1000
3979,1.0500
3980,1.0850
3981,1.0000
3982,1.0400
3983,1.0100
3984,1.0367
3985,1.0100
3986,1.0200
3987,1.0200
3988,1.0600
3989,1.0100
3990,1.0300
3991,1.0300
3992,1.0300
3993,1.0650
3994,1.0400
3995,1.0400
3996,1.0233
3997,1.0600
3998,1.0600
3999,1.0700
4000,1.0900
4001,1.0100
4002,1.0200
4003,1.0867
4004,1.0200
4005,1.1000
4006,1.0400
4007,1.0900
4008,1.0133
4009,1.0400
4010,1.0900
4011,1.0300
4012,1.0400
4013,1.0500
4014,1.0400
4015,1.0300
4016,1.0000
4017,1.0400
4018,1.0400
4019,1.0967
4020,1.0400
4021,1.0200
4022,1.0400
4023,1.0100
4024,1.0900
4025,1.0400
4026,1.0200
4027,1.0600
4028,1.0000
4029,1.0300
4030,1.0000
4031,1.0900
4032,1.0800
4033,1.0567
4034,1.0200
4035,1.0200
4036,1.0400
4037,1.0200
4038,1.0400
4039,1.0300
4040,1.0167
4041,1.0200
4042,1.0550
4043,1.0600
4044,1.0500
4045,1.0667
4046,1.0667
4047,1.0300
4048,1.0400
4049,1.0400
4050,1.0200
4051,1.0300
4052,1.0600
4053,1.0400
4054,1.0600
4055,1.1100
4056,1.0200
4057,1.0200
4058,1.0800
4059,1.0500
4060,1.0600
4061,1.0500
4062,1.0100
4063,1.0500
4064,1.0300
4065,1.0867
4066,1.0867
4067,1.0400
4068,1.1200
4069,1.0300
4070,1.0300
4071,1.0700
4072,1.0600
4073,1.0200
4074,1.1200
4075,1.0300
4076,1.0633
4077,1.0800
4078,1.0800
4079,1.0433
4080,1.0500
4081,1.0500
4082,1.0533
4083,1.0100
4084,1.0200
4085,1.0200
4086,1.0600
4087,1.0000
4088,1.0300
4089,1.0900
4090,1.0300
4091,1.0800
4092,1.0700
4093,1.0300
4094,1.0300
4095,1.0300
4096,1.0600
4097,1.1200
4098,1.0500
4099,1.0800
4100,1.0800
4101,1.0500
4102,1.0400
4103,1.0600
4104,1.0300
4105,1.0567
4106,1.1233
4107,1.0967
4108,1.0400
4109,1.0533
4110,1.0300
4111,1.0800
4112,1.0400
4113,1.0550
4114,1.0300
4115,1.0300
4116,1.0800
4117,1.0900
4118,1.1600
4119,1.0767
4120,1.0400
4121,1.0300
4122,1.0400
4123,1.0100
4124,1.1117
4125,1.0400
4126,1.0500
4127,1.0867
4128,1.0500
4129,1.0600
4130,1.0400
4131,1.0000
4132,1.0400
4133,1.0300
4134,1.0200
4135,1.0767
4136,1.0933
4137,1.0000
4138,1.0200
4139,1.0400
4140,1.0400
4141,1.0500
4142,1.0400
4143,1.0000
4144,1.0400
4145,1.0300
4146,1.0200
4147,1.0800
4148,1.0400
4149,1.0100
4150,1.0900
4151,1.1000
4152,1.0300
4153,1.0900
4154,1.0367
4155,1.0100
4156,1.0400
4157,1.0300
4158,1.0700
4159,1.0500
4160,1.0500
4161,1.0500
4162,1.0400
4163,1.0600
4164,1.0767
4165,1.0933
4166,1.1000
4167,1.1200
4168,1.0700
4169,1.0800
4170,1.0500
4171,1.0600
4172,1.0200
4173,1.0300
4174,1.0800
4175,1.1133
4176,1.1900
4177,1.1250
4178,1.0700
4179,1.0200
4180,1.0733
4181,1.1100
4182,1.0600
4183,1.0467
4184,1.0600
4185,1.0600
4186,1.1000
4187,1.0100
4188,1.0000
4189,1.0800
4190,1.0900
4191,1.0400
4192,1.0600
4193,1.0900
4194,1.0800
4195,1.0567
4196,1.0133
4197,1.0567
4198,1.0900
4199,1.0900
4200,1.0700
4201,1.0767
4202,1.0700
4203,1.0533
4204,1.0600
4205,1.0400
4206,1.0400
4207,1.0733
4208,1.0600
4209,1.0800
4210,1.0600
4211,1.1100
4212,1.0100
4213,1.0500
4214,1.0100
4215,1.0300
4216,1.1000
4217,1.0600
4218,1.0700
4219,1.1050
4220,1.0700
4221,1.1300
4222,1.0500
4223,1.0567
4224,1.0667
4225,1.0200
4226,1.0600
4227,1.0700
4228,1.0400
4229,1.0867
4230,1.0200
4231,1.0450
4232,1.0600
4233,1.0400
4234,1.0300
4235,1.0500
4236,1.0300
4237,1.0300
4238,1.0000
4239,1.0400
4240,1.0600
4241,1.0600
4242,1.0400
4243,1.0867
4244,1.0500
4245,1.0500
4246,1.0667
4247,1.0667
4248,1.0500
4249,1.0500
4250,1.0700
4251,1.0400
4252,1.0500
4253,1.0300
4254,1.0100
4255,1.0600
4256,1.0100
4257,1.1000
4258,1.0800
4259,1.0600
4260,1.0267
4261,1.0100
4262,1.0800
4263,1.0800
4264,1.0200
4265,1.0900
4266,1.0300
4267,1.0700
4268,1.0300
4269,1.0400
4270,1.0600
4271,1.0200
4272,1.0200
4273,1.0567
4274,1.0000
4275,1.0000
4276,1.0200
4277,1.0100
4278,1.0400
4279,1.0300
4280,1.0500
4281,1.0100
4282,1.0333
4283,1.0400
4284,1.0600
4285,1.0400
4286,1.0500
4287,1.0533
4288,1.0400
4289,1.0100
4290,1.0300
4291,1.0533
4292,1.0133
4293,1.1000
4294,1.0700
4295,1.0900
4296,1.0100
4297,1.0300
4298,1.0300
4299,1.0400
4300,1.1400
4301,1.0833
4302,1.0300
4303,1.0500
4304,1.0900
4305,1.0600
4306,1.0300
4307,1.0300
4308,1.0400
4309,1.0200
4310,1.1000
4311,1.0000
4312,1.0800
4313,1.0600
4314,1.0200
4315,1.0300
4316,1.0533
4317,1.0100
4318,1.0400
4319,1.0567
4320,1.0400
4321,1.0200
4322,1.0633
4323,1.0300
4324,1.0300
4325,1.0100
4326,1.0300
4327,1.0867
4328,1.0400
4329,1.0300
4330,1.0300
4331,1.0100
4332,1.0100
4333,1.0200
4334,1.0500
4335,1.0300
4336,1.0000
4337,1.0600
4338,1.0200
4339,1.0600
4340,1.0400
4341,1.0200
4342,1.0300
4343,1.0400
4344,1.0200
4345,1.0100
4346,1.0100
4347,1.0267
4348,1.0200
4349,1.0300
4350,1.0600
4351,1.0300
4352,1.0500
4353,1.0433
4354,1.0633
4355,1.0000
4356,1.0300
4357,1.0100
4358,1.0100
4359,1.0300
4360,1.0600
4361,1.0500
4362,1.0367
4363,1.0400
4364,1.0567
4365,1.0400
4366,1.1100
4367,1.0300
4368,1.0400
4369,1.0500
4370,1.0300
4371,1.0200
4372,1.0100
4373,1.0300
4374,1.0800
4375,1.0300
4376,1.0367
4377,1.0600
4378,1.0000
4379,1.0700
4380,1.0333
4381,1.0967
4382,1.1067
4383,1.0500
4384,1.0600
4385,1.0300
4386,1.0100
4387,1.0700
4388,1.0367
4389,1.0600
4390,1.0800
4391,1.0200
4392,1.0200
4393,1.0200
4394,1.0460
4395,1.0400
4396,1.0567
4397,1.0540
4398,1.0200
4399,1.0200
4400,1.0200
4401,1.0600
4402,1.0600
4403,1.0300
4404,1.0400
4405,1.0500
4406,1.0200
4407,1.0150
4408,1.0000
4409,1.0200
4410,1.0800
4411,1.1167
4412,1.0300
4413,1.0300
4414,1.0700
4415,1.0633
4416,1.0200
4417,1.0600
4418,1.0200
4419,1.0100
4420,1.0800
4421,1.0660
4422,1.1400
4423,1.0500
4424,1.0200
4425,1.0200
4426,1.0400
4427,1.0200
4428,1.0300
4429,1.0400
4430,1.0500
4431,1.0400
4432,1.0367
4433,1.0433
4434,1.0300
4435,1.0200
4436,1.0667
4437,1.0200
4438,1.0100
4439,1.0600
4440,1.0667
4441,1.0500
4442,1.0600
4443,1.0400
4444,1.0600
4445,1.0000
4446,1.0300
4447,1.0900
4448,1.0333
4449,1.0633
4450,1.0850
4451,1.0900
4452,1.1200
4453,1.0700
4454,1.0600
4455,1.0400
4456,1.0300
4457,1.0700
4458,1.0700
4459,1.1200
4460,1.0600
4461,1.0800
4462,1.1100
4463,1.0800
4464,1.0700
4465,1.1000
4466,1.1100
4467,1.1233
4468,1.0967
4469,1.0700
4470,1.1800
4471,1.0800
4472,1.0700
4473,1.1200
4474,1.1100
4475,1.0400
4476,1.0400
4477,1.1200
4478,1.1000
4479,1.0300
4480,1.1400
4481,1.0700
4482,1.0200
4483,1.0633
4484,1.0700
4485,1.0900
4486,1.0500
4487,1.0067
4488,1.0433
4489,1.0200
4490,1.0400
4491,1.0500
4492,1.0233
4493,1.0600
4494,1.0200
4495,1.0500
4496,1.0633
4497,1.0100
4498,1.0000
4499,1.0200
4500,1.0500
4501,1.1567
4502,1.0600
4503,1.0500
4504,1.0200
4505,1.0700
4506,1.0800
4507,1.0200
4508,1.0200
4509,1.0000
4510,1.0367
4511,1.0500
4512,1.0200
4513,1.0600
4514,1.0667
4515,1.0700
4516,1.0300
4517,1.0800
4518,1.0300
4519,1.0900
4520,1.0733
4521,1.0200
4522,1.0800
4523,1.0400
4524,1.0500
4525,1.0467
4526,1.0400
4527,1.0667
4528,1.0700
4529,1.0700
4530,1.0367
4531,1.0300
4532,1.0900
4533,1.0100
4534,1.1200
4535,1.0400
4536,1.0300
4537,1.0400
4538,1.0600
4539,1.0300
4540,1.0900
4541,1.0200
4542,1.0100
4543,1.0300
4544,1.0600
4545,1.0500
4546,1.0400
4547,1.0800
4548,1.0100
4549,1.0400
4550,1.0100
4551,1.0200
4552,1.0300
4553,1.0333
4554,1.0400
4555,1.0100
4556,1.0000
4557,1.0500
4558,1.0300
4559,1.0800
4560,1.0300
4561,1.0300
4562,1.0567
4563,1.0400
4564,1.0200
4565,1.0500
4566,1.0200
4567,1.0533
4568,1.0567
4569,1.0600
4570,1.0500
4571,1.0900
4572,1.0633
4573,1.0800
4574,1.0500
4575,1.0200
4576,1.0700
4577,1.0500
4578,1.0200
4579,1.0400
4580,1.0933
4581,1.0000
4582,1.0367
4583,1.0500
4584,1.0200
4585,1.0400
4586,1.0200
4587,1.0400
4588,1.0400
4589,1.0300
4590,1.0100
4591,1.0300
4592,1.0300
4593,1.0300
4594,1.0667
4595,1.0300
4596,1.0400
4597,1.0300
4598,1.0000
4599,1.0433
4600,1.0700
4601,1.0200
4602,1.0400
4603,1.0400
4604,1.0500
4605,1.0100
4606,1.0567
4607,1.0100
4608,1.0300
4609,1.0500
4610,1.0200
4611,1.0400
4612,1.0300
4613,1.0200
4614,1.0600
4615,1.0600
4616,1.0800
4617,1.0200
4618,1.0100
4619,1.0300
4620,1.0300
4621,1.0300
4622,1.0667
4623,1.0533
4624,1.0100
4625,1.0467
4626,1.0200
4627,1.0600
4628,1.0200
4629,1.0200
4630,1.0400
4631,1.0100
4632,1.0100
4633,1.0200
4634,1.0200
4635,1.0167
4636,1.0000
4637,1.0100
4638,1.0600
4639,1.0000
4640,1.0500
4641,1.0100
4642,1.0500
4643,1.0400
4644,1.0400
4645,1.1100
4646,1.0500
4647,1.0700
4648,1.0000
4649,1.0600
4650,1.0300
4651,1.0400
4652,1.0700
4653,1.0400
4654,1.0967
4655,1.0400
4656,1.0400
4657,1.0533
4658,1.0300
4659,1.0600
4660,1.0600
4661,1.0300
4662,1.0667
4663,1.0200
4664,1.0600
4665,1.0200
4666,1.0500
4667,1.0300
4668,1.0300
4669,1.0500
4670,1.0400
4671,1.0000
4672,1.0500
4673,1.0400
4674,1.0100
4675,1.0100
4676,1.0850
4677,1.0000
4678,1.0400
4679,1.0400
4680,1.0800
4681,1.0000
4682,1.0433
4683,1.0600
4684,1.0400
4685,1.0100
4686,1.0300
4687,1.0000
4688,1.0200
4689,1.0000
4690,1.0000
4691,1.0200
4692,1.0200
4693,1.0433
4694,1.0400
4695,1.0200
4696,1.1067
4697,1.1000
4698,1.0700
4699,1.0600
4700,1.0100
4701,1.0133
4702,1.0200
4703,1.0300
4704,1.0300
4705,1.0200
4706,1.0200
4707,1.0400
4708,1.0200
4709,1.0600
4710,1.0400
4711,1.0600
4712,1.0300
4713,1.0500
4714,1.0200
4715,1.0300
4716,1.0300
4717,1.0500
4718,1.0300
4719,1.0667
4720,1.0200
4721,1.1000
4722,1.0300
4723,1.0100
4724,1.0100
4725,1.0100
4726,1.0400
4727,1.0500
4728,1.0450
4729,1.0200
4730,1.0100
4731,1.0500
4732,1.1000
4733,1.0500
4734,1.0300
4735,1.0300
4736,1.0100
4737,1.0300
4738,1.0300
4739,1.0500
4740,1.1000
4741,1.0000
4742,1.0967
4743,1.0300
4744,1.0100
4745,1.0100
4746,1.0533
4747,1.0300
4748,1.0200
4749,1.0600
4750,1.0600
4751,1.0400
4752,1.0300
4753,1.0200
4754,1.0100
4755,1.0000
4756,1.0200
4757,1.0200
4758,1.0300
4759,1.0700
4760,1.0200
4761,1.0100
4762,1.0500
4763,1.0500
4764,1.0300
4765,1.0000
4766,1.0000
4767,1.0000
4768,1.0100
4769,1.0100
4770,1.0400
4771,1.0100
4772,1.0600
4773,1.0200
4774,1.0100
4775,1.0500
4776,1.0500
4777,1.0100
4778,1.0300
4779,1.0200
4780,1.0300
4781,1.0100
4782,1.1067
4783,1.0333
4784,1.0400
4785,1.0600
4786,1.0433
4787,1.0300
4788,1.0500
4789,1.0533
4790,1.0400
4791,1.1133
4792,1.0400
4793,1.0700
4794,1.0600
4795,1.0633
4796,1.0100
4797,1.0833
4798,1.0500
4799,1.0700
4800,1.0900
4801,1.0100
4802,1.0100
4803,1.0333
4804,1.0300
4805,1.0000
4806,1.0000
4807,1.0367
4808,1.0100
4809,1.0200
4810,1.0500
4811,1.0200
4812,1.0500
4813,1.0400
4814,1.0600
4815,1.0500
4816,1.0667
4817,1.0400
4818,1.0300
4819,1.0300
4820,1.0400
4821,1.1000
4822,1.0200
4823,1.0000
4824,1.0200
4825,1.0200
4826,1.0100
4827,1.0000
4828,1.0300
4829,1.0333
4830,1.0200
4831,1.0200
4832,1.0100
4833,1.0100
4834,1.0200
4835,1.0200
4836,1.0600
4837,1.0200
4838,1.0200
4839,1.0400
4840,1.0100
4841,1.0400
4842,1.0333
4843,1.0100
4844,1.0200
4845,1.0200
4846,1.0500
4847,1.0700
4848,1.0500
4849,1.0467
4850,1.0000
4851,1.0100
4852,1.0400
4853,1.0400
4854,1.0500
4855,1.0100
4856,1.0100
4857,1.0200
4858,1.0400
4859,1.0100
4860,1.0100
4861,1.0500
4862,1.0333
4863,1.0433
4864,1.0100
4865,1.0200
4866,1.0300
4867,1.0267
4868,1.0383
4869,1.0200
4870,1.0100
4871,1.0300
4872,1.0100
4873,1.0200
4874,1.0000
4875,1.0333
4876,1.0300
4877,1.0200
4878,1.0500
4879,1.0500
4880,1.0600
4881,1.0500
4882,1.0600
4883,1.0100
4884,1.0200
4885,1.0500
4886,1.0500
4887,1.0200
4888,1.0100
4889,1.0400
4890,1.0300
4891,1.0400
4892,1.0100
4893,1.0767
4894,1.1000
4895,1.0500
4896,1.0300
4897,1.0400
4898,1.0100
4899,1.0500
4900,1.0300
4901,1.0300
4902,1.0300
4903,1.0333
4904,1.0400
4905,1.0700
4906,1.0000
4907,1.0500
4908,1.0200
4909,1.0000
4910,1.0900
4911,1.0100
4912,1.0400
4913,1.0400
4914,1.0500
4915,1.0600
4916,1.0233
4917,1.1100
4918,1.0000
4919,1.0400
4920,1.0100
4921,1.0400
4922,1.0300
4923,1.0100
4924,1.0533
4925,1.0200
4926,1.0100
4927,1.0400
4928,1.0500
4929,1.0100
4930,1.0200
4931,1.0300
4932,1.0667
4933,1.0000
4934,1.0000
4935,1.0300
4936,1.0300
4937,1.0200
4938,1.0100
4939,1.0400
4940,1.0300
4941,1.0000
4942,1.0200
4943,1.0000
4944,1.0200
4945,1.0500
4946,1.0200
4947,1.0633
4948,1.0400
4949,1.0300
4950,1.0300
4951,1.0000
4952,1.0200
4953,1.0400
4954,1.0600
4955,1.0000
4956,1.0700
4957,1.0700
4958,1.0233
4959,1.0700
4960,1.0100
4961,1.0000
4962,1.0100
4963,1.0400
4964,1.0567
4965,1.0200
4966,1.0400
4967,1.0367
4968,1.0567
4969,1.0200
4970,1.0600
4971,1.0500
4972,1.0400
4973,1.0100
4974,1.0100
4975,1.0267
4976,1.0400
4977,1.0100
4978,1.0200
4979,1.0000
4980,1.0000
4981,1.0000
4982,1.0300
4983,1.0100
4984,1.0400
4985,1.0500
4986,1.0300
4987,1.0400
4988,1.0300
4989,1.0200
4990,1.0400
4991,1.0333
4992,1.0400
4993,1.0400
4994,1.0433
4995,1.0500
4996,1.0500
4997,1.0200
4998,1.0200
4999,1.0200
5000,1.0000
5001,1.0467
5002,1.0200
5003,1.0333
5004,1.0100
5005,1.0100
5006,1.0400
5007,1.0300
5008,1.0300
5009,1.0200
5010,1.0100
5011,1.0933
5012,1.0500
5013,1.0200
5014,1.0200
5015,1.0900
5016,1.0900
5017,1.0500
5018,1.0200
5019,1.1033
5020,1.1033
5021,1.0400
5022,1.0800
5023,1.0500
5024,1.0300
5025,1.0300
5026,1.1000
5027,1.1533
5028,1.0500
5029,1.1450
5030,1.0500
5031,1.0600
5032,1.0600
5033,1.0433
5034,1.1000
5035,1.1567
5036,1.0973
5037,1.0900
5038,1.0600
5039,1.0500
5040,1.0500
5041,1.0500
5042,1.0400
5043,1.0400
5044,1.0500
5045,1.0300
5046,1.0000
5047,1.0300
5048,1.0467
5049,1.0300
5050,1.0500
5051,1.0200
5052,1.0367
5053,1.0100
5054,1.0300
5055,1.0100
5056,1.0300
5057,1.0300
5058,1.0200
5059,1.0100
5060,1.0500
5061,1.0200
5062,1.0400
5063,1.0433
5064,1.0100
5065,1.0400
5066,1.0100
5067,1.0600
5068,1.0200
5069,1.0400
5070,1.0100
5071,1.0100
5072,1.0100
5073,1.0000
5074,1.0000
5075,1.0100
5076,1.0300
5077,1.0100
5078,1.0000
5079,1.0200
5080,1.0500
5081,1.0100
5082,1.0400
5083,1.0300
5084,1.0200
5085,1.0400
5086,1.0100
5087,1.0600
5088,1.0000
5089,1.0300
5090,1.0000
5091,1.0100
5092,1.0000
5093,1.0200
5094,1.0100
5095,1.0333
5096,1.0100
5097,1.0200
5098,1.0267
5099,1.0100
5100,1.0000
5101,1.0100
5102,1.0100
5103,1.0100
5104,1.0600
5105,1.0400
5106,1.0200
5107,1.0000
5108,1.0900
5109,1.0200
5110,1.0200
5111,1.0200
5112,1.0300
5113,1.0200
5114,1.0700
5115,1.0300
5116,1.0500
5117,1.0100
5118,1.0300
5119,1.0100
5120,1.0200
5121,1.0200
5122,1.0000
5123,1.0667
5124,1.0100
5125,1.0200
5126,1.0300
5127,1.0100
5128,1.0600
5129,1.0400
5130,1.0300
5131,1.0350
5132,1.0400
5133,1.0000
5134,1.0300
5135,1.0533
5136,1.0200
5137,1.0400
5138,1.0400
5139,1.0000
5140,1.0267
5141,1.0200
5142,1.0300
5143,1.0400
5144,1.0500
5145,1.1000
5146,1.0400
5147,1.0400
5148,1.0100
5149,1.0700
5150,1.0700
5151,1.0600
5152,1.0600
5153,1.0400
5154,1.0500
5155,1.0900
5156,1.0100
5157,1.0300
5158,1.0400
5159,1.0100
5160,1.0300
5161,1.0300
5162,1.0400
5163,1.0300
5164,1.0100
5165,1.0600
5166,1.0633
5167,1.0500
5168,1.0433
5169,1.0100
5170,1.0400
5171,1.0700
5172,1.0300
5173,1.0800
5174,1.0500
5175,1.0733
5176,1.0800
5177,1.1000
5178,1.0500
5179,1.0000
5180,1.0100
5181,1.0600
5182,1.0200
5183,1.0500
5184,1.0200
5185,1.0967
5186,1.0400
5187,1.0300
5188,1.0200
5189,1.0400
5190,1.0100
5191,1.0400
5192,1.0700
5193,1.0533
5194,1.0400
5195,1.0300
5196,1.0300
5197,1.0200
5198,1.0500
5199,1.0100
5200,1.0500
5201,1.0500
5202,1.0200
5203,1.0400
5204,1.0700
5205,1.0700
5206,1.0600
5207,1.1500
5208,1.1300
5209,1.0600
5210,1.0500
5211,1.0800
5212,1.0600
5213,1.0533
5214,1.0300
5215,1.0600
5216,1.0300
5217,1.0200
5218,1.0200
5219,1.0600
5220,1.0500
5221,1.0500
5222,1.0500
5223,1.1500
5224,1.0600
5225,1.0400
5226,1.0600
5227,1.0400
5228,1.2100
5229,1.0900
5230,1.0467
5231,1.0800
5232,1.0700
5233,1.1200
5234,1.1333
5235,1.0867
5236,1.0500
5237,1.1133
5238,1.0700
5239,1.1000
5240,1.0800
5241,1.1100
5242,1.0850
5243,1.0600
5244,1.0700
5245,1.1367
5246,1.1300
5247,1.0800
5248,1.0700
5249,1.1200
5250,1.0600
5251,1.1300
5252,1.1100
5253,1.0633
5254,1.2100
5255,1.0567
5256,1.0600
5257,1.0700
5258,1.0500
5259,1.0700
5260,1.0800
5261,1.0300
5262,1.0600
5263,1.0600
5264,1.0500
5265,1.1700
5266,1.0700
5267,1.0200
5268,1.0700
5269,1.0300
5270,1.0300
5271,1.0300
5272,1.0100
5273,1.0800
5274,1.0300
5275,1.0300
5276,1.0200
5277,1.0600
5278,1.0250
5279,1.0000
5280,1.0200
5281,1.0500
5282,1.0200
5283,1.0500
5284,1.0500
5285,1.0300
5286,1.0400
5287,1.0500
5288,1.0200
5289,1.0300
5290,1.0100
5291,1.0300
5292,1.0767
5293,1.0300
5294,1.0500
5295,1.0333
5296,1.0300
5297,1.0300
5298,1.0200
5299,1.0500
5300,1.0100
5301,1.0200
5302,1.0100
5303,1.0200
5304,1.0500
5305,1.0500
5306,1.0200
5307,1.0200
5308,1.0100
5309,1.0300
5310,1.0300
5311,1.0433
5312,1.0200
5313,1.0200
5314,1.0300
5315,1.0300
5316,1.0300
5317,1.0400
5318,1.0700
5319,1.0500
5320,1.0200
5321,1.0300
5322,1.0200
5323,1.0400
5324,1.0100
5325,1.0133
5326,1.0800
5327,1.0200
5328,1.0800
5329,1.0400
5330,1.0367
5331,1.0833
5332,1.0100
5333,1.0800
5334,1.0300
5335,1.0100
5336,1.0900
5337,1.0200
5338,1.0500
5339,1.0200
5340,1.0700
5341,1.0367
5342,1.0300
5343,1.0200
5344,1.0700
5345,1.0500
5346,1.0233
5347,1.0200
5348,1.0100
5349,1.0233
5350,1.0200
5351,1.0300
5352,1.0500
5353,1.0233
5354,1.0400
5355,1.0000
5356,1.0100
5357,1.0500
5358,1.0100
5359,1.0400
5360,1.0367
5361,1.0000
5362,1.0700
5363,1.0567
5364,1.0400
5365,1.0400
5366,1.0300
5367,1.0433
